Scarlet Witch,Wanda Maximoff,432 Reality Lane,United States,8,Avengers,Good,Reality Manipulation,Witchcraft
Quicksilver,Pietro Maximoff,789 Speedster Lane,United States,7,X-Men,Neutral,Super Speed,Mutant
Vision,Vision,876 Synthezoid Street,United States,8,Avengers,Good,Synthezoid Powers,A.I. Lifeform
Scarlet Witch,Wanda Maximoff,543 Reality Lane,United States,8,Avengers,Good,Reality Manipulation,Witchcraft
Quicksilver,Pietro Maximoff,432 Speedster Lane,United States,7,X-Men,Neutral,Super Speed,Mutant
Wiccan,Billy Kaplan,789 Magical Lane,United States,7,Young Avengers,Good,Reality Manipulation,Witchcraft
Hulkling,Teddy Altman,876 Skrull-Kree Lane,United States,7,Young Avengers,Good,Shape-Shifting,Skull-Hulk Hybrid
Stature,Cassie Lang,543 Size Lane,United States,6,Young Avengers,Good,Size Manipulation,Scott Lang's Daughter
Patriot,Rayshaun Lucas,432 Freedom Lane,United States,6,Young Avengers,Good,Superhuman Strength,Patriotic Spirit
Noh-Varr,Noh-Varr,789 Kree Lane,Hala,7,Young Avengers,Good,Kree Physiology,Energy Manipulation
